,country_txt,region_txt,latitude,longitude,doubtterr,multiple,success,suicide,attacktype1_txt,targtype1_txt,natlty1_txt,nperpcap,weaptype1_txt,nkill,nkillter,nwound,INT_LOG
10834,Egypt,Middle East & North Africa,29.831976,31.337257,terr,1.0,1,no_suicide,Armed Assault,Business,Egypt,-99,Firearms,2,0.0,0.0,domestic_attack
526,Nigeria,Sub-Saharan Africa,12.268526,14.46611,terr,0.0,1,no_suicide,Unknown,Private Citizens & Property,Nigeria,0,Unknown,8,8.0,1.0,domestic_attack
3157,Afghanistan,South Asia,36.001646,65.362895,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Educational Institution,Afghanistan,0,Unknown,0,0.0,4.0,domestic_attack
803,Bangladesh,South Asia,23.791275,90.418205,terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,Bangladesh,0,Melee,1,0.0,0.0,internat_unkown
8777,Yemen,Middle East & North Africa,12.825647,44.846416,terr,0.0,1,no_suicide,Bombing/Explosion,Religious Figures/Institutions,Yemen,-99,Explosives,1,0.0,1.0,domestic_attack
3699,Philippines,Southeast Asia,6.833577,126.195725,terr,1.0,1,no_suicide,Facility/Infrastructure Attack,Business,Philippines,0,Incendiary,0,0.0,0.0,domestic_attack
7717,Mali,Sub-Saharan Africa,14.222277,-4.491565,terr,0.0,0,no_suicide,Armed Assault,Private Citizens & Property,Mali,0,Firearms,0,0.0,0.0,domestic_attack
5884,West Bank and Gaza Strip,Middle East & North Africa,32.016219,35.12453,doubt_terr,0.0,0,no_suicide,Armed Assault,Military,Israel,0,Firearms,0,0.0,0.0,domestic_attack
2822,Somalia,Sub-Saharan Africa,2.059819,45.326115,terr,0.0,1,no_suicide,Bombing/Explosion,Business,Somalia,0,Explosives,7,0.0,10.0,domestic_attack
8290,Afghanistan,South Asia,36.71402,69.091694,terr,0.0,1,no_suicide,Unknown,Terrorists/Non-State Militia,Afghanistan,0,Unknown,26,21.0,0.0,domestic_attack
2513,Iraq,Middle East & North Africa,34.880964,44.620763,terr,1.0,0,no_suicide,Unknown,Private Citizens & Property,Iraq,0,Unknown,0,0.0,0.0,domestic_attack
6510,Egypt,Middle East & North Africa,31.126646,33.800865,terr,0.0,1,no_suicide,Bombing/Explosion,Military,Egypt,0,Explosives,11,4.0,0.0,internat_unkown
5794,India,South Asia,33.732216,75.157913,terr,0.0,1,no_suicide,Armed Assault,Police,India,0,Firearms,0,0.0,2.0,international_attack
2316,India,South Asia,20.310826,81.071923,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,India,0,Explosives,0,0.0,0.0,internat_unkown
8334,Turkey,Middle East & North Africa,39.547222,44.083333,terr,0.0,1,no_suicide,Armed Assault,Transportation,Afghanistan,0,Firearms,3,0.0,7.0,domestic_attack
9695,Afghanistan,South Asia,37.016636,69.366636,terr,0.0,0,no_suicide,Assassination,Police,Afghanistan,0,Firearms,1,0.0,1.0,domestic_attack
7516,Iraq,Middle East & North Africa,36.376823,42.448875,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,domestic_attack
4617,France,Western Europe,43.308184,-1.24526,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Private Citizens & Property,Spain,0,Incendiary,0,0.0,0.0,domestic_attack
1495,Iraq,Middle East & North Africa,36.545,42.883611,terr,1.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,2,0.0,3.0,domestic_attack
6421,Afghanistan,South Asia,33.542622,68.415329,terr,1.0,0,no_suicide,Unknown,Police,Afghanistan,0,Unknown,0,0.0,1.0,domestic_attack
1506,Syria,Middle East & North Africa,32.835648,35.970169,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Terrorists/Non-State Militia,Syria,0,Explosives,24,0.0,0.0,domestic_attack
771,Colombia,South America,7.26385,-73.30104,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Government (General),Colombia,0,Unknown,0,0.0,0.0,domestic_attack
3889,Iraq,Middle East & North Africa,35.798724,43.294952,terr,0.0,0,no_suicide,Unknown,Private Citizens & Property,Iraq,0,Unknown,0,0.0,0.0,domestic_attack
6346,Egypt,Middle East & North Africa,31.126646,33.800865,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Egypt,0,Explosives,9,0.0,4.0,internat_unkown
2721,Iraq,Middle East & North Africa,33.100529,44.584492,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,3.0,internat_unkown
8546,Somalia,Sub-Saharan Africa,2.059819,45.326115,doubt_terr,0.0,0,no_suicide,Assassination,Military,Somalia,0,Explosives,0,0.0,4.0,domestic_attack
5282,Philippines,Southeast Asia,13.6222,122.2178,terr,1.0,1,no_suicide,Facility/Infrastructure Attack,Telecommunication,Philippines,0,Firearms,0,0.0,0.0,domestic_attack
10047,Afghanistan,South Asia,35.98587,65.394154,terr,1.0,1,no_suicide,Unknown,Military,Afghanistan,0,Unknown,1,0.0,1.0,domestic_attack
5832,Pakistan,South Asia,28.893738,64.405846,terr,0.0,1,no_suicide,Assassination,Private Citizens & Property,Pakistan,0,Firearms,1,0.0,0.0,internat_unkown
8933,Philippines,Southeast Asia,12.666918,123.876024,terr,1.0,1,no_suicide,Armed Assault,Police,Philippines,0,Firearms,0,0.0,1.0,domestic_attack
5613,Philippines,Southeast Asia,7.18056,124.22556,terr,0.0,1,no_suicide,Assassination,Government (General),Philippines,0,Firearms,4,0.0,0.0,internat_unkown
1556,Pakistan,South Asia,29.181923,68.211555,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Pakistan,0,Explosives,0,0.0,2.0,internat_unkown
10134,Nepal,South Asia,26.666494,87.283403,terr,0.0,1,no_suicide,Bombing/Explosion,Violent Political Party,Nepal,0,Explosives,0,0.0,4.0,internat_unkown
10552,Philippines,Southeast Asia,12.458056,125.045556,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Philippines,0,Firearms,0,0.0,2.0,domestic_attack
1788,India,South Asia,25.085708,83.935199,terr,0.0,1,no_suicide,Unknown,Private Citizens & Property,India,0,Unknown,1,0.0,0.0,domestic_attack
7092,Iraq,Middle East & North Africa,34.430836,44.93409,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,1.0,internat_unkown
4232,Afghanistan,South Asia,32.100204,66.901016,terr,1.0,1,no_suicide,Bombing/Explosion,Police,Afghanistan,0,Explosives,0,0.0,0.0,domestic_attack
10143,Thailand,Southeast Asia,6.241925,101.809358,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Thailand,0,Explosives,0,0.0,2.0,internat_unkown
5370,Thailand,Southeast Asia,6.779544,101.193062,terr,0.0,1,no_suicide,Armed Assault,Religious Figures/Institutions,Thailand,0,Firearms,1,0.0,1.0,internat_unkown
5964,Saudi Arabia,Middle East & North Africa,26.554785,50.004524,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Saudi Arabia,0,Explosives,0,0.0,2.0,internat_unkown
8864,Afghanistan,South Asia,34.13973,70.438254,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Afghanistan,-99,Explosives,3,0.0,1.0,domestic_attack
1094,Iraq,Middle East & North Africa,33.420948,43.295662,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Iraq,0,Explosives,2,0.0,2.0,domestic_attack
9976,Nepal,South Asia,27.716667,85.429722,terr,0.0,1,no_suicide,Bombing/Explosion,Unknown,Nepal,0,Explosives,0,0.0,0.0,internat_unkown
3131,Afghanistan,South Asia,35.167134,63.769538,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Private Citizens & Property,Afghanistan,0,Unknown,0,0.0,0.0,domestic_attack
9085,India,South Asia,33.805431,75.033941,terr,0.0,1,no_suicide,Unarmed Assault,Private Citizens & Property,India,0,Melee,0,0.0,1.0,internat_unkown
6061,Nigeria,Sub-Saharan Africa,11.840929,13.141459,terr,1.0,1,suicide_attack,Bombing/Explosion,Terrorists/Non-State Militia,Nigeria,0,Explosives,5,1.0,5.0,domestic_attack
3793,Ireland,Western Europe,53.002235,-7.05551,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Ireland,0,Explosives,0,0.0,0.0,internat_unkown
3143,Somalia,Sub-Saharan Africa,2.059819,45.326115,terr,0.0,1,no_suicide,Bombing/Explosion,Government (Diplomatic),International,0,Explosives,2,0.0,2.0,domestic_attack
1216,Iraq,Middle East & North Africa,36.158056,43.259444,terr,1.0,1,no_suicide,Unknown,Police,Iraq,0,Unknown,4,4.0,3.0,domestic_attack
1064,Iraq,Middle East & North Africa,36.354145,43.14357,terr,1.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,1,0.0,2.0,domestic_attack
9489,Cameroon,Sub-Saharan Africa,5.965035,10.15912,terr,0.0,1,no_suicide,Armed Assault,Police,Cameroon,0,Firearms,2,0.0,0.0,internat_unkown
489,Bahrain,Middle East & North Africa,26.169081,50.614277,terr,0.0,1,no_suicide,Bombing/Explosion,Business,Bahrain,0,Explosives,0,0.0,0.0,internat_unkown
8304,Afghanistan,South Asia,32.61797,65.872375,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Afghanistan,0,Explosives,1,0.0,2.0,internat_unkown
6865,Afghanistan,South Asia,31.499941,65.849318,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,International,0,Firearms,1,1.0,2.0,internat_unkown
359,India,South Asia,24.428889,87.694722,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Police,India,0,Explosives,0,0.0,5.0,domestic_attack
8580,Afghanistan,South Asia,36.03914,64.995911,terr,0.0,1,no_suicide,Bombing/Explosion,Business,Afghanistan,0,Explosives,1,0.0,2.0,internat_unkown
2268,Mali,Sub-Saharan Africa,15.914432,2.397368,terr,0.0,1,no_suicide,Assassination,Terrorists/Non-State Militia,Mali,0,Firearms,1,0.0,0.0,internat_unkown
3004,Sudan,Sub-Saharan Africa,12.516401,25.212027,terr,0.0,1,no_suicide,Armed Assault,Telecommunication,Sudan,0,Firearms,1,0.0,1.0,internat_unkown
3762,Pakistan,South Asia,32.099476,74.874735,terr,0.0,0,no_suicide,Bombing/Explosion,Educational Institution,Pakistan,0,Explosives,0,0.0,0.0,internat_unkown
9451,Mali,Sub-Saharan Africa,14.893473,-3.632538,terr,0.0,1,no_suicide,Armed Assault,Government (Diplomatic),International,0,Firearms,1,0.0,3.0,domestic_attack
9040,Thailand,Southeast Asia,6.049511,101.619841,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Thailand,0,Explosives,0,0.0,0.0,internat_unkown
6465,Iraq,Middle East & North Africa,33.77631,44.555672,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,5,0.0,9.0,internat_unkown
10286,Philippines,Southeast Asia,7.965763,124.202866,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Private Citizens & Property,Philippines,3,Firearms,3,0.0,0.0,domestic_attack
2764,France,Western Europe,48.796284,2.421194,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Religious Figures/Institutions,France,0,Incendiary,0,0.0,0.0,internat_unkown
8485,Philippines,Southeast Asia,7.880224,123.304267,doubt_terr,0.0,0,no_suicide,Bombing/Explosion,Military,Philippines,0,Explosives,0,0.0,0.0,domestic_attack
8625,Niger,Sub-Saharan Africa,15.0547,1.835373,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,United States,0,Explosives,29,21.0,10.0,international_attack
1423,Nigeria,Sub-Saharan Africa,10.875,13.328889,terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,Nigeria,0,Firearms,3,0.0,9.0,domestic_attack
95,Pakistan,South Asia,28.923056,68.328611,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Pakistan,0,Explosives,0,0.0,0.0,internat_unkown
2294,Iraq,Middle East & North Africa,33.303566,44.371773,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Iraq,0,Explosives,1,0.0,2.0,internat_unkown
10089,Philippines,Southeast Asia,9.449891,122.853576,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Philippines,0,Firearms,2,0.0,1.0,internat_unkown
10170,Afghanistan,South Asia,33.121559,68.38761,terr,0.0,1,no_suicide,Unknown,Police,Afghanistan,0,Unknown,20,18.0,38.0,domestic_attack
2468,Kenya,Sub-Saharan Africa,3.689947,41.69166,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Kenya,0,Explosives,2,0.0,3.0,internat_unkown
750,United States,North America,28.819306,-97.003321,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,1,Incendiary,0,0.0,0.0,internat_unkown
3167,Libya,Middle East & North Africa,28.888871,10.026977,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Business,Libya,0,Firearms,0,0.0,0.0,internat_unkown
3369,Afghanistan,South Asia,32.37001,62.128456,terr,0.0,1,no_suicide,Unknown,Police,Afghanistan,0,Unknown,7,6.0,5.0,domestic_attack
417,Nigeria,Sub-Saharan Africa,11.840929,13.141459,terr,1.0,1,suicide_attack,Bombing/Explosion,Religious Figures/Institutions,Nigeria,0,Explosives,2,1.0,8.0,domestic_attack
2769,Thailand,Southeast Asia,6.426137,101.280708,terr,1.0,0,no_suicide,Bombing/Explosion,Police,Thailand,0,Explosives,0,0.0,0.0,domestic_attack
9099,Thailand,Southeast Asia,6.253181,101.82521,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Thailand,0,Firearms,1,0.0,0.0,internat_unkown
9435,Iraq,Middle East & North Africa,35.45211,44.375465,terr,0.0,0,no_suicide,Armed Assault,Police,Iraq,0,Firearms,0,0.0,0.0,internat_unkown
2650,Iraq,Middle East & North Africa,36.354145,43.14357,terr,1.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,3,0.0,4.0,domestic_attack
8186,Pakistan,South Asia,30.954647,66.438403,terr,0.0,1,suicide_attack,Bombing/Explosion,Military,Pakistan,0,Explosives,3,1.0,21.0,domestic_attack
1439,Somalia,Sub-Saharan Africa,2.059819,45.326115,terr,0.0,1,no_suicide,Armed Assault,Government (General),Somalia,0,Firearms,1,0.0,0.0,internat_unkown
6068,Burundi,Sub-Saharan Africa,-3.375828,29.364107,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Burundi,0,Explosives,0,0.0,4.0,internat_unkown
3932,Iraq,Middle East & North Africa,34.469521,44.494501,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Business,Iraq,0,Incendiary,0,0.0,0.0,domestic_attack
4023,Iraq,Middle East & North Africa,34.020425,44.345185,terr,0.0,1,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,3,3.0,0.0,domestic_attack
9271,Iraq,Middle East & North Africa,33.793336,44.627997,doubt_terr,0.0,0,no_suicide,Unknown,Military,Iraq,0,Unknown,0,0.0,0.0,domestic_attack
7100,Iraq,Middle East & North Africa,33.764671,44.49743,terr,0.0,1,no_suicide,Assassination,Government (General),Iraq,0,Firearms,1,0.0,0.0,internat_unkown
533,Pakistan,South Asia,28.633307,69.190369,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Pakistan,0,Explosives,0,0.0,5.0,internat_unkown
1021,Philippines,Southeast Asia,12.910538,124.042478,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Philippines,0,Explosives,0,0.0,2.0,domestic_attack
6231,Syria,Middle East & North Africa,34.812582,37.477768,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Syria,0,Explosives,0,0.0,1.0,domestic_attack
274,Greece,Western Europe,37.99749,23.762728,terr,0.0,1,no_suicide,Armed Assault,Police,Greece,0,Firearms,0,0.0,1.0,domestic_attack
2129,Somalia,Sub-Saharan Africa,2.059819,45.326115,terr,1.0,1,suicide_attack,Bombing/Explosion,Business,Somalia,0,Explosives,1,1.0,2.0,domestic_attack
9904,Nepal,South Asia,28.01591,85.158207,terr,0.0,1,no_suicide,Bombing/Explosion,Violent Political Party,Nepal,0,Explosives,0,0.0,0.0,internat_unkown
6556,Afghanistan,South Asia,33.662383,69.785643,terr,1.0,1,no_suicide,Facility/Infrastructure Attack,Government (General),Afghanistan,0,Incendiary,0,0.0,0.0,domestic_attack
1773,Iraq,Middle East & North Africa,36.354145,43.14357,terr,1.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
2476,Somalia,Sub-Saharan Africa,2.059819,45.326115,terr,0.0,1,suicide_attack,Bombing/Explosion,Business,Somalia,0,Explosives,3,1.0,5.0,domestic_attack
2244,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,1,no_suicide,Bombing/Explosion,Business,Iraq,0,Explosives,1,0.0,3.0,internat_unkown
4222,Pakistan,South Asia,34.006004,71.53743,terr,0.0,1,no_suicide,Armed Assault,Police,Pakistan,0,Firearms,0,0.0,2.0,internat_unkown
10851,Somalia,Sub-Saharan Africa,2.059819,45.326115,terr,0.0,1,no_suicide,Bombing/Explosion,Government (General),Somalia,0,Explosives,0,0.0,0.0,domestic_attack
7884,Afghanistan,South Asia,34.150753,69.240073,terr,0.0,1,no_suicide,Armed Assault,Police,Afghanistan,0,Firearms,5,0.0,0.0,domestic_attack
21,Burundi,Sub-Saharan Africa,-3.375828,29.364107,terr,0.0,1,no_suicide,Assassination,Government (General),Burundi,1,Firearms,1,0.0,0.0,internat_unkown
6537,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Iraq,0,Explosives,1,0.0,2.0,internat_unkown
9169,Afghanistan,South Asia,33.012196,66.170725,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Afghanistan,0,Firearms,2,0.0,6.0,domestic_attack
9426,Iraq,Middle East & North Africa,36.354145,43.14357,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,1,0.0,0.0,domestic_attack
2311,Iraq,Middle East & North Africa,36.354145,43.14357,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
3754,Pakistan,South Asia,26.457338,65.23111,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Pakistan,0,Explosives,0,0.0,5.0,internat_unkown
5636,Iraq,Middle East & North Africa,36.354145,43.14357,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Iraq,0,Firearms,3,0.0,13.0,domestic_attack
4571,Afghanistan,South Asia,36.210026,64.862505,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Police,Afghanistan,0,Unknown,7,5.0,2.0,domestic_attack
4102,United Kingdom,Western Europe,54.449393,-6.35521,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Northern Ireland,0,Explosives,0,0.0,0.0,internat_unkown
5044,Afghanistan,South Asia,34.193534,70.798226,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,International,0,Explosives,3,0.0,0.0,domestic_attack
6680,Iraq,Middle East & North Africa,34.565,44.515556,doubt_terr,0.0,0,no_suicide,Unknown,Military,Iraq,0,Unknown,0,0.0,0.0,domestic_attack
10154,Iraq,Middle East & North Africa,35.3289,44.223724,terr,0.0,0,no_suicide,Bombing/Explosion,Utilities,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
7347,Pakistan,South Asia,24.891115,67.143311,terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,Pakistan,0,Firearms,3,0.0,0.0,domestic_attack
5481,Turkey,Middle East & North Africa,38.667597,40.807501,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Turkey,0,Explosives,1,0.0,2.0,domestic_attack
7631,Afghanistan,South Asia,34.516895,69.147011,terr,0.0,1,suicide_attack,Bombing/Explosion,Business,Afghanistan,1,Explosives,6,1.0,8.0,domestic_attack
7256,Iraq,Middle East & North Africa,36.376823,42.448875,doubt_terr,0.0,0,suicide_attack,Bombing/Explosion,Military,Iraq,0,Explosives,16,16.0,0.0,domestic_attack
10117,Nepal,South Asia,27.619714,84.511328,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Government (General),Nepal,1,Incendiary,0,0.0,0.0,domestic_attack
5244,Thailand,Southeast Asia,5.928708,101.883468,terr,0.0,1,no_suicide,Armed Assault,Police,Thailand,0,Firearms,1,0.0,0.0,internat_unkown
10315,Thailand,Southeast Asia,6.141558,101.650723,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Thailand,0,Explosives,0,0.0,5.0,internat_unkown
4447,Afghanistan,South Asia,34.078889,70.577778,terr,0.0,1,no_suicide,Unknown,Private Citizens & Property,Afghanistan,0,Unknown,21,6.0,1.0,domestic_attack
10237,India,South Asia,33.634505,75.135488,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,India,1,Firearms,3,2.0,1.0,international_attack
10557,Gabon,Sub-Saharan Africa,0.412811,9.460859,terr,0.0,0,no_suicide,Assassination,Journalists & Media,Denmark,1,Melee,0,0.0,2.0,internat_unkown
7279,Iraq,Middle East & North Africa,33.351177,44.205009,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Iraq,0,Explosives,1,0.0,1.0,internat_unkown
5463,Pakistan,South Asia,24.891115,67.143311,terr,0.0,1,no_suicide,Armed Assault,Religious Figures/Institutions,Pakistan,0,Firearms,1,0.0,1.0,internat_unkown
3300,Sudan,Sub-Saharan Africa,12.963262,24.506722,terr,1.0,1,no_suicide,Armed Assault,Private Citizens & Property,Sudan,0,Firearms,1,0.0,0.0,internat_unkown
523,Philippines,Southeast Asia,10.050204,123.191372,terr,0.0,1,no_suicide,Assassination,Government (General),Philippines,0,Firearms,1,0.0,0.0,internat_unkown
2453,Chad,Sub-Saharan Africa,12.225759,21.412684,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Business,France,0,Unknown,0,0.0,0.0,international_attack
5304,Thailand,Southeast Asia,6.621376,101.433374,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Thailand,0,Explosives,6,0.0,4.0,internat_unkown
3944,India,South Asia,24.687761,86.204019,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,India,2,Explosives,0,0.0,0.0,internat_unkown
7178,Iraq,Middle East & North Africa,36.508759,42.671837,terr,0.0,1,no_suicide,Armed Assault,Police,Iraq,0,Firearms,1,0.0,1.0,domestic_attack
2805,Somalia,Sub-Saharan Africa,3.708595,42.520241,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Government (Diplomatic),International,0,Firearms,0,0.0,0.0,domestic_attack
4282,Libya,Middle East & North Africa,32.069286,20.151144,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Libya,0,Explosives,1,0.0,0.0,internat_unkown
2146,Somalia,Sub-Saharan Africa,2.059819,45.326115,terr,0.0,1,no_suicide,Armed Assault,Government (General),Somalia,0,Firearms,1,0.0,0.0,internat_unkown
7419,Iraq,Middle East & North Africa,35.752293,44.147743,terr,0.0,1,no_suicide,Assassination,Government (General),Iraq,0,Firearms,2,0.0,0.0,internat_unkown
10752,Democratic Republic of the Congo,Sub-Saharan Africa,-1.186648,29.450518,terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,Democratic Republic of the Congo,0,Firearms,4,0.0,0.0,domestic_attack
10853,Greece,Western Europe,37.969891,23.642225,terr,1.0,1,no_suicide,Unknown,Private Citizens & Property,Pakistan,0,Unknown,0,0.0,0.0,domestic_attack
4991,United Kingdom,Western Europe,55.071136,-6.513154,terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,United Kingdom,0,Incendiary,0,0.0,1.0,internat_unkown
10498,Iraq,Middle East & North Africa,36.370177,42.979742,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Iraq,0,Explosives,3,0.0,1.0,internat_unkown
3034,Nigeria,Sub-Saharan Africa,7.178223,9.459915,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Private Citizens & Property,Nigeria,0,Incendiary,0,0.0,0.0,internat_unkown
2598,India,South Asia,33.726616,75.091232,terr,0.0,1,no_suicide,Armed Assault,Police,India,0,Firearms,0,0.0,0.0,internat_unkown
8990,Colombia,South America,1.415,-78.669556,terr,0.0,1,no_suicide,Assassination,Private Citizens & Property,Colombia,1,Unknown,1,0.0,0.0,domestic_attack
6687,Somalia,Sub-Saharan Africa,1.658283,44.580025,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,International,0,Explosives,12,0.0,7.0,domestic_attack
1444,Pakistan,South Asia,29.034412,69.158661,terr,0.0,0,no_suicide,Unknown,Terrorists/Non-State Militia,Pakistan,0,Unknown,2,2.0,0.0,internat_unkown
10803,Iraq,Middle East & North Africa,34.018276,44.96502,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,1.0,internat_unkown
6176,Afghanistan,South Asia,33.598633,69.228996,terr,0.0,1,suicide_attack,Bombing/Explosion,Private Citizens & Property,Afghanistan,0,Explosives,2,2.0,3.0,domestic_attack
3772,Iraq,Middle East & North Africa,33.468669,43.286574,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,2,0.0,2.0,domestic_attack
